,index,Date,Price,Open,High,Low,Vol.,Change %,pro_change
2271,392,2023-08-28,79.67,79.69,80.44,79.25,71.33K,0.23%,0.22644357780853797
2272,391,2023-08-29,80.68,79.55,80.91,78.94,88.15K,1.27%,1.267729383707801
2273,390,2023-08-30,81.12,80.78,81.54,80.43,80.26K,0.55%,0.5453644025780834
2274,389,2023-08-31,82.96,81.14,83.02,81.0,150.23K,2.27%,2.2682445759368703
2275,388,2023-09-01,84.75,82.9,85.19,82.78,169.83K,2.16%,2.157666345226623
2276,385,2023-09-05,86.01,85.19,87.25,84.29,154.05K,0.22%,1.4867256637168202
2277,384,2023-09-06,86.79,86.02,87.27,85.31,135.35K,0.91%,0.9068712940355785
2278,383,2023-09-07,86.15,86.8,86.99,85.68,111.07K,-0.74%,-0.7374121442562513
2279,382,2023-09-08,86.81,86.01,87.2,85.49,125.62K,0.77%,0.7661056297156082
2280,381,2023-09-11,86.66,86.74,87.49,86.12,179.00K,-0.17%,-0.1727911530929682
2281,380,2023-09-12,88.16,86.62,88.62,86.58,217.68K,1.73%,1.7309023771059313
2282,379,2023-09-13,87.88,88.07,88.92,87.66,250.86K,-0.32%,-0.3176043557168797
2283,378,2023-09-14,89.61,88.19,90.2,88.04,257.68K,1.97%,1.9685935366408784
2284,377,2023-09-15,90.02,90.07,90.56,88.65,321.84K,0.46%,0.457538221180668
2285,376,2023-09-18,90.58,90.41,91.36,89.91,414.19K,0.62%,0.6220839813374831
2286,375,2023-09-19,90.48,90.97,92.43,90.31,537.52K,-0.11%,-0.11039964672112422
2287,374,2023-09-20,89.66,90.63,91.07,88.97,457.85K,-0.91%,-0.9062776304155695
2288,373,2023-09-21,88.32,88.07,89.5,87.15,162.03K,-1.49%,-1.4945349096587146
2289,372,2023-09-22,88.35,88.27,89.65,87.82,253.89K,0.03%,0.033967391304349115
2290,371,2023-09-25,88.17,88.83,89.07,87.52,161.52K,-0.20%,-0.20373514431238554
2291,370,2023-09-26,88.78,88.3,89.09,86.74,137.24K,0.69%,0.691845298854485
2292,369,2023-09-27,91.3,88.92,91.73,88.8,293.27K,2.84%,2.8384771344897453
2293,368,2023-09-28,89.59,91.44,92.48,89.31,226.83K,-1.87%,-1.8729463307776493
2294,367,2023-09-29,88.8,89.7,90.96,88.45,156.93K,-0.88%,-0.8817948431744684
2295,366,2023-10-02,87.17,88.83,89.89,86.83,161.57K,-1.84%,-1.8355855855855805
2296,365,2023-10-03,87.44,87.01,88.25,86.17,204.06K,0.31%,0.3097395893082437
2297,364,2023-10-04,82.55,87.44,87.76,82.5,217.23K,-5.59%,-5.592406221408967
2298,363,2023-10-05,80.81,82.85,83.23,80.61,234.18K,-2.11%,-2.1078134463961176
2299,362,2023-10-06,81.28,81.05,81.69,80.2,277.71K,0.58%,0.5816111867343137
2300,361,2023-10-09,84.6,83.2,85.56,82.95,246.68K,4.08%,4.08464566929133
2301,360,2023-10-10,84.13,84.7,84.94,83.39,246.75K,-0.56%,-0.5555555555555542
2302,359,2023-10-11,82.07,84.16,84.72,81.63,286.84K,-2.45%,-2.4485914655889722
2303,358,2023-10-12,81.8,81.84,83.75,81.31,296.21K,-0.33%,-0.3289874497380237
2304,357,2023-10-13,86.35,82.27,86.51,82.17,290.38K,5.56%,5.562347188264056
2305,356,2023-10-16,85.26,86.37,86.94,85.0,205.58K,-1.26%,-1.2623045744064727
2306,355,2023-10-17,85.44,85.69,86.44,84.39,229.52K,0.21%,0.2111189303307443
2307,354,2023-10-18,87.27,86.41,88.57,86.25,384.53K,2.14%,2.141853932584268
2308,353,2023-10-19,88.37,87.22,89.54,85.44,384.03K,1.26%,1.260456055918424
2309,352,2023-10-20,88.08,89.09,89.85,87.53,311.92K,-0.33%,-0.32816566708159584
2310,351,2023-10-23,84.42,86.69,87.0,84.3,101.18K,-4.16%,-4.155313351498634
2311,350,2023-10-24,82.97,85.05,85.22,82.16,136.15K,-1.72%,-1.717602463871124
2312,349,2023-10-25,84.69,82.99,84.85,81.44,141.32K,2.07%,2.0730384476316726
2313,348,2023-10-26,82.54,84.58,84.85,81.97,107.55K,-2.54%,-2.5386704451529005
2314,347,2023-10-27,84.7,82.88,85.0,82.41,101.15K,2.62%,2.616913011873027
2315,346,2023-10-30,81.68,84.25,84.39,81.16,119.75K,-3.57%,-3.565525383707197
2316,345,2023-10-31,80.5,81.96,82.77,80.26,135.89K,-1.44%,-1.4446620959843373
2317,344,2023-11-01,80.1,80.98,82.82,79.96,160.14K,-0.50%,-0.49689440993789524
2318,343,2023-11-02,82.16,80.44,82.44,80.01,158.21K,2.57%,2.571785268414485
2319,342,2023-11-03,80.23,82.25,83.2,79.84,213.05K,-2.35%,-2.349074975657245
2320,341,2023-11-06,80.6,80.76,81.9,80.33,131.58K,0.46%,0.4611741243923599
2321,340,2023-11-07,77.21,80.69,80.79,76.99,198.96K,-4.21%,-4.205955334987594
2322,339,2023-11-08,75.31,77.03,77.43,74.92,219.20K,-2.46%,-2.4608211371583883
2323,338,2023-11-09,75.75,75.63,77.12,75.18,172.86K,0.58%,0.5842517593944997
2324,337,2023-11-10,77.15,75.65,77.71,75.36,159.39K,1.85%,1.8481848184818557
2325,336,2023-11-13,78.19,77.18,78.54,76.19,157.42K,1.35%,1.3480233311730292
2326,335,2023-11-14,78.17,78.48,79.65,77.73,166.18K,-0.03%,-0.02557871850619775
2327,334,2023-11-15,76.79,78.1,78.69,76.45,253.17K,-1.77%,-1.7653831393117505
2328,333,2023-11-16,73.09,76.71,76.8,72.37,428.82K,-4.82%,-4.818335720796982
2329,332,2023-11-17,76.04,73.11,76.19,72.91,368.48K,4.04%,4.036119852236972
2330,331,2023-11-20,77.83,75.8,78.46,75.41,270.64K,2.35%,2.354024197790626
2331,330,2023-11-21,77.92,77.69,78.04,77.04,69.05K,0.12%,0.11563664396762613
2332,329,2023-11-22,77.25,77.92,78.11,73.98,99.86K,-0.86%,-0.8598562628336778
2333,327,2023-11-24,75.77,76.94,77.25,75.32,74.98K,-0.75%,-1.9158576051779987
2334,326,2023-11-27,75.09,75.57,76.42,74.35,84.35K,-0.90%,-0.8974528177378813
2335,325,2023-11-28,76.59,75.32,77.13,74.88,121.44K,2.00%,1.9976028765481422
2336,324,2023-11-29,77.99,76.67,78.18,75.87,112.41K,1.83%,1.827914871393121
2337,323,2023-11-30,76.05,77.79,79.67,75.16,209.44K,-2.49%,-2.487498397230411
2338,322,2023-12-01,74.25,75.71,76.81,74.13,127.63K,-2.37%,-2.3668639053254403
2339,321,2023-12-04,73.32,74.76,75.2,72.87,158.42K,-1.25%,-1.2525252525252617
2340,320,2023-12-05,72.53,73.59,74.34,72.24,142.71K,-1.08%,-1.0774686306601093
2341,319,2023-12-06,69.65,72.33,72.84,69.39,183.91K,-3.97%,-3.9707707155659664
2342,318,2023-12-07,69.59,69.57,70.7,69.08,144.37K,-0.09%,-0.08614501076812961
2343,317,2023-12-08,71.44,70.0,71.81,69.75,124.73K,2.66%,2.658427935048131
2344,316,2023-12-11,71.56,71.36,72.03,70.61,119.85K,0.17%,0.16797312430011835
2345,315,2023-12-12,68.85,71.67,72.2,68.49,189.45K,-3.79%,-3.787031861375081
2346,314,2023-12-13,69.72,68.99,70.15,67.98,185.24K,1.26%,1.2636165577342116
2347,313,2023-12-14,71.91,70.08,72.73,69.82,224.16K,3.14%,3.1411359724612704
2348,312,2023-12-15,71.78,71.91,72.56,70.64,262.87K,-0.18%,-0.18078153247113818
2349,311,2023-12-18,72.82,72.05,74.61,70.99,354.89K,1.45%,1.4488715519643243
2350,310,2023-12-19,73.94,72.93,74.45,72.14,230.04K,1.54%,1.5380390002746562
2351,309,2023-12-20,74.45,74.31,75.56,73.87,98.97K,0.69%,0.6897484446848866
2352,308,2023-12-21,74.06,73.99,74.78,72.65,81.11K,-0.52%,-0.5238415043653466
2353,307,2023-12-22,73.73,74.07,75.11,73.55,76.79K,-0.45%,-0.44558466108560396
2354,305,2023-12-26,75.71,73.74,76.31,73.32,56.76K,2.60%,2.685474026854726
2355,304,2023-12-27,74.34,75.57,75.81,74.01,80.38K,-1.81%,-1.8095363888521865
2356,303,2023-12-28,71.97,74.04,74.62,71.92,94.29K,-3.19%,-3.1880548829701434
2357,302,2023-12-29,71.84,72.15,72.8,71.47,63.48K,-0.18%,-0.1806308183965478
2358,300,2024-01-02,70.62,71.9,73.8,70.32,108.52K,-1.88%,-1.6982182628062343
2359,299,2024-01-03,72.89,70.77,73.36,69.56,129.06K,3.21%,3.2143868592466665
2360,298,2024-01-04,72.36,73.2,74.12,71.24,144.60K,-0.73%,-0.7271230621484445
2361,297,2024-01-05,73.86,72.51,74.3,72.35,164.95K,2.07%,2.0729684908789388
2362,296,2024-01-08,70.92,73.6,73.98,70.25,193.27K,-3.98%,-3.9805036555645787
2363,295,2024-01-09,72.29,70.92,72.99,70.63,204.37K,1.93%,1.9317540891145015
2364,294,2024-01-10,71.44,72.2,73.55,71.09,198.04K,-1.18%,-1.1758196154378315
2365,293,2024-01-11,72.09,71.35,73.81,71.24,240.34K,0.91%,0.9098544232922812
2366,292,2024-01-12,72.79,73.16,75.28,72.48,244.20K,0.97%,0.9710084616451696
2367,290,2024-01-16,72.52,72.73,73.68,71.39,312.94K,-0.37%,-0.3709300728122135
2368,289,2024-01-17,72.48,72.11,72.86,70.62,348.48K,-0.06%,-0.0551571980143299
2369,288,2024-01-18,73.95,72.73,74.19,72.1,396.28K,2.03%,2.0281456953642367
2370,287,2024-01-19,73.25,73.92,74.63,72.99,360.03K,-0.95%,-0.9465855307640335
2371,286,2024-01-22,74.76,73.6,75.46,72.56,372.28K,2.06%,2.0614334470989832
2372,285,2024-01-23,74.27,74.62,75.1,73.35,107.72K,-0.66%,-0.655430711610499
2373,284,2024-01-24,74.98,74.47,75.7,73.85,100.36K,0.96%,0.9559714555002128
2374,283,2024-01-25,77.19,75.3,77.32,75.05,89.28K,2.95%,2.947452654041069
2375,282,2024-01-26,77.86,77.1,78.09,75.92,135.88K,0.87%,0.867988081357691
2376,281,2024-01-29,76.67,78.72,79.09,76.3,103.54K,-1.53%,-1.5283842794759797
2377,280,2024-01-30,77.65,76.75,77.95,75.73,118.71K,1.28%,1.2782052954219434
2378,279,2024-01-31,75.71,77.66,77.91,75.38,104.94K,-2.50%,-2.4983902124919664
2379,278,2024-02-01,73.79,75.54,76.75,73.68,238.84K,-2.54%,-2.5359926033548907
2380,277,2024-02-02,72.3,73.9,74.46,71.84,216.06K,-2.02%,-2.0192437999729083
2381,276,2024-02-05,72.85,72.7,73.3,71.49,151.30K,0.76%,0.760719225449512
2382,275,2024-02-06,73.37,72.81,73.88,72.48,123.62K,0.71%,0.7137954701441459
2383,274,2024-02-07,73.91,73.53,74.25,73.29,133.42K,0.74%,0.7359956385443532
2384,273,2024-02-08,76.19,74.12,76.49,73.65,229.89K,3.08%,3.0848329048843204
2385,272,2024-02-09,76.77,76.32,77.17,75.88,172.00K,0.76%,0.7612547578422343
2386,271,2024-02-12,76.82,76.54,77.0,75.49,169.64K,0.07%,0.06512960791975662
2387,270,2024-02-13,77.56,76.9,78.1,76.77,253.50K,0.96%,0.9632908096849898
2388,269,2024-02-14,76.36,77.48,78.43,76.12,276.33K,-1.55%,-1.5471892728210455
2389,268,2024-02-15,77.59,76.33,78.07,75.52,342.33K,1.61%,1.6107909900471504
2390,267,2024-02-16,78.46,77.63,78.52,76.69,451.36K,1.12%,1.1212785152725742
2391,265,2024-02-20,77.04,78.34,78.56,76.8,435.24K,-1.37%,-1.8098394086158394
2392,264,2024-02-21,77.31,76.74,77.45,75.95,133.71K,0.35%,0.350467289719621
2393,263,2024-02-22,77.93,77.46,78.17,76.62,145.39K,0.80%,0.80196611046437
2394,262,2024-02-23,76.08,77.71,77.74,75.89,134.05K,-2.37%,-2.373925317592722
2395,261,2024-02-26,77.09,76.04,77.55,75.5,117.05K,1.33%,1.3275499474237713
2396,260,2024-02-27,78.23,77.11,78.33,76.67,98.88K,1.48%,1.4787910234790511
2397,259,2024-02-28,77.83,77.88,78.83,77.17,142.99K,-0.51%,-0.5113127956027173
2398,258,2024-02-29,77.45,77.5,78.35,77.2,154.80K,-0.49%,-0.48824360786328597
2399,257,2024-03-01,79.09,77.49,79.87,77.3,175.93K,2.12%,2.1174951581665598
2400,256,2024-03-04,78.17,79.24,79.53,77.93,154.86K,-1.16%,-1.1632317612846146
2401,255,2024-03-05,77.41,78.19,78.64,77.05,220.43K,-0.97%,-0.9722399897659013
2402,254,2024-03-06,78.41,77.44,79.69,77.25,200.04K,1.29%,1.291822761917065
2403,253,2024-03-07,78.32,78.41,78.89,77.47,215.58K,-0.11%,-0.11478127789823162
2404,252,2024-03-08,77.5,78.77,79.29,77.05,175.73K,-1.05%,-1.0469867211440158
2405,251,2024-03-11,77.53,77.24,78.03,76.43,175.74K,0.04%,0.038709677419356305
2406,250,2024-03-12,77.25,77.71,78.31,77.01,178.80K,-0.36%,-0.3611505223784356
2407,249,2024-03-13,79.3,77.72,79.46,77.31,209.24K,2.65%,2.653721682847893
2408,248,2024-03-14,80.74,79.24,81.03,79.15,248.80K,1.82%,1.8158890290037804
2409,247,2024-03-15,80.58,80.58,80.89,80.01,215.80K,-0.20%,-0.19816695566013945
2410,246,2024-03-18,82.16,80.58,82.5,80.56,323.92K,1.96%,1.9607843137254881
2411,245,2024-03-19,82.73,82.21,83.12,81.81,341.70K,0.69%,0.6937682570594054
2412,244,2024-03-20,81.27,82.53,82.65,80.83,351.16K,-1.76%,-1.764776985374118
2413,243,2024-03-21,80.64,81.0,81.38,79.91,115.75K,-0.78%,-0.7751937984496069
2414,242,2024-03-22,80.17,80.39,80.97,79.99,103.44K,-0.58%,-0.5828373015873002
2415,241,2024-03-25,81.38,80.4,81.84,80.13,153.14K,1.51%,1.5092927529000795
2416,240,2024-03-26,81.04,81.44,81.77,80.63,118.75K,-0.42%,-0.4177930695502448
2417,239,2024-03-27,80.78,80.71,81.12,79.99,109.07K,-0.32%,-0.32082922013820964
2418,238,2024-03-28,82.42,81.11,82.46,80.91,148.49K,2.03%,2.0302054964100034
2419,237,2024-04-01,82.82,82.36,83.46,81.84,199.89K,0.49%,0.48531909730646866
2420,236,2024-04-02,84.22,83.14,84.56,82.96,197.83K,1.69%,1.6904129437334048
2421,235,2024-04-03,84.61,84.54,85.27,83.99,190.90K,0.46%,0.46307290429826714
2422,234,2024-04-04,85.81,84.82,86.41,83.94,218.70K,1.42%,1.4182720718591217
2423,233,2024-04-05,86.1,85.98,86.83,85.62,211.84K,0.34%,0.3379559491900618
2424,232,2024-04-08,85.53,85.19,86.21,83.93,207.99K,-0.66%,-0.6620209059233371
2425,231,2024-04-09,84.46,85.69,86.07,84.29,198.56K,-1.25%,-1.251023032853978
2426,230,2024-04-10,85.44,84.57,85.6,83.86,233.96K,1.16%,1.1603125739995312
2427,229,2024-04-11,84.45,85.6,85.89,84.25,249.97K,-1.16%,-1.1587078651685334
2428,228,2024-04-12,85.08,85.0,86.97,84.67,245.33K,0.75%,0.7460035523978632
2429,227,2024-04-15,84.86,84.99,85.5,83.49,253.34K,-0.26%,-0.258580159849552
2430,226,2024-04-16,84.83,85.16,85.6,84.22,217.44K,-0.04%,-0.03535234503888892
2431,225,2024-04-17,82.15,84.82,84.97,82.01,387.63K,-3.16%,-3.1592596958623043
2432,224,2024-04-18,82.1,82.28,82.84,81.06,366.75K,-0.06%,-0.060864272671955405
2433,223,2024-04-19,82.22,81.99,85.64,81.13,556.46K,0.15%,0.14616321559074855
2434,222,2024-04-22,81.9,81.84,82.29,80.7,313.91K,-0.39%,-0.38919970810021065
2435,221,2024-04-23,82.56,81.43,82.62,80.25,172.23K,0.81%,0.8058608058608017
2436,220,2024-04-24,82.09,82.6,82.9,81.71,142.45K,-0.57%,-0.5692829457364327
2437,219,2024-04-25,82.75,82.09,83.0,81.27,132.56K,0.80%,0.8039956145693709
2438,218,2024-04-26,83.13,82.97,83.63,82.59,98.78K,0.46%,0.45921450151056853
2439,217,2024-04-29,82.03,82.99,83.19,81.81,170.81K,-1.32%,-1.3232286779742504
2440,216,2024-04-30,81.28,82.16,82.65,80.34,233.66K,-0.91%,-0.9142996464708033
2441,215,2024-05-01,78.44,80.86,80.9,78.28,235.28K,-3.49%,-3.4940944881889804
2442,214,2024-05-02,78.48,78.6,79.34,77.91,174.67K,0.05%,0.0509943906170401
2443,213,2024-05-03,77.76,78.61,79.17,77.62,217.26K,-0.92%,-0.917431192660549
2444,212,2024-05-06,78.14,77.88,78.68,77.56,152.59K,0.49%,0.4886831275720106
2445,211,2024-05-07,78.06,78.39,78.8,77.29,192.57K,-0.10%,-0.10238034297414678
2446,210,2024-05-08,78.56,77.96,78.8,76.63,228.44K,0.64%,0.6405329233922623
2447,209,2024-05-09,78.8,78.79,79.32,78.46,184.46K,0.31%,0.30549898167005457
2448,208,2024-05-10,77.84,79.11,79.47,77.73,164.35K,-1.22%,-1.218274111675119
2449,207,2024-05-13,78.6,77.76,78.99,77.35,200.28K,0.98%,0.9763617677286625
2450,206,2024-05-14,77.65,78.72,78.86,77.26,259.53K,-1.21%,-1.2086513994910797
2451,205,2024-05-15,78.16,78.03,78.43,76.36,299.56K,0.66%,0.6567933032839548
2452,204,2024-05-16,78.74,78.36,79.3,77.75,277.25K,0.74%,0.7420675537359241
2453,203,2024-05-17,79.58,78.92,79.66,78.58,321.03K,1.07%,1.0668021336042717
2454,202,2024-05-20,79.3,79.58,80.11,78.67,342.09K,-0.35%,-0.35184719778839046
2455,201,2024-05-21,78.66,79.23,79.3,77.65,371.67K,-0.81%,-0.8070617906683488
2456,200,2024-05-22,77.15,77.9,78.03,76.85,139.45K,-1.92%,-1.919654207983716
2457,199,2024-05-23,76.46,76.9,78.21,76.03,125.72K,-0.89%,-0.8943616331821281
2458,198,2024-05-24,77.23,76.62,77.55,75.75,139.52K,1.01%,1.007062516348431
2459,196,2024-05-28,79.35,77.36,79.79,77.24,121.48K,0.89%,2.745047261426894
2460,195,2024-05-29,78.8,79.78,80.11,78.57,123.48K,-0.69%,-0.6931316950220506
2461,194,2024-05-30,77.54,78.87,78.97,77.3,176.67K,-1.60%,-1.5989847715735925
2462,193,2024-05-31,76.73,77.5,78.27,76.37,157.56K,-1.04%,-1.0446221305132863
2463,192,2024-06-03,74.09,76.73,77.23,73.84,219.93K,-3.44%,-3.4406359963508413
2464,191,2024-06-04,73.06,73.89,73.99,72.44,209.68K,-1.39%,-1.3902011067620477
2465,190,2024-06-05,73.82,72.72,74.07,72.69,159.60K,1.04%,1.040240897892131
2466,189,2024-06-06,75.24,74.03,75.47,73.82,145.06K,1.92%,1.9235979409374178
2467,188,2024-06-07,75.22,75.38,75.9,74.93,139.59K,-0.03%,-0.026581605528968662
2468,187,2024-06-10,77.33,74.97,77.85,74.94,181.84K,2.81%,2.805105025259239
2469,186,2024-06-11,77.55,77.65,77.99,76.86,202.57K,0.28%,0.2844950213371251
2470,185,2024-06-12,78.15,77.8,78.94,77.56,209.18K,0.77%,0.7736943907156784
2471,184,2024-06-13,78.26,78.01,78.54,77.35,301.73K,0.14%,0.140754958413307
2472,183,2024-06-14,78.05,77.65,78.8,77.42,316.38K,-0.27%,-0.2683363148479529
2473,182,2024-06-17,79.72,78.12,80.01,77.58,402.74K,2.14%,2.1396540679051914
2474,181,2024-06-18,80.71,79.92,80.85,79.17,485.71K,1.24%,1.2418464626191608
2475,179,2024-06-20,81.29,80.75,81.52,80.3,420.50K,0.87%,0.7186222277289215
2476,178,2024-06-21,79.96,80.44,80.94,79.59,163.22K,-1.64%,-1.6361176036412997
2477,177,2024-06-24,80.86,79.77,80.99,79.52,158.61K,1.13%,1.1255627813907025
2478,176,2024-06-25,80.07,80.97,81.12,79.8,173.57K,-0.98%,-0.9769972792480909
2479,175,2024-06-26,80.19,79.97,80.85,79.5,147.98K,0.15%,0.14986886474335526
2480,174,2024-06-27,80.83,80.14,81.21,79.81,158.90K,0.80%,0.7981045018082062
2481,173,2024-06-28,80.64,80.96,81.78,80.15,110.62K,-0.24%,-0.23506123963874517
2482,172,2024-07-01,82.32,80.56,82.58,80.49,214.49K,2.08%,2.083333333333324
2483,171,2024-07-02,81.91,82.39,83.22,81.83,225.17K,-0.50%,-0.49805636540330006
2484,170,2024-07-03,83.02,82.25,83.07,81.59,156.73K,1.36%,1.3551458918324983
2485,168,2024-07-05,82.26,82.75,83.58,82.19,168.80K,-2.00%,-0.915442062153687
2486,167,2024-07-08,81.52,82.36,82.5,81.29,143.02K,-0.90%,-0.899586676391939
2487,166,2024-07-09,80.56,81.45,81.65,80.42,166.79K,-1.18%,-1.177625122669276
2488,165,2024-07-10,81.07,80.92,81.6,79.95,193.21K,0.63%,0.6330685203574862
2489,164,2024-07-11,81.38,81.35,81.83,80.6,205.10K,0.38%,0.38238559269767153
2490,163,2024-07-12,81.02,81.55,82.29,80.91,276.67K,-0.44%,-0.44236913246497844
2491,162,2024-07-15,80.84,80.96,81.35,80.36,216.42K,-0.22%,-0.22216736608243967
2492,161,2024-07-16,79.71,80.85,80.87,79.22,272.20K,-1.40%,-1.3978228599703235
2493,160,2024-07-17,81.44,79.82,81.63,79.43,419.58K,2.17%,2.1703675824865187
2494,159,2024-07-18,81.3,81.68,82.27,80.61,398.37K,-0.17%,-0.1719056974459732
2495,158,2024-07-19,78.64,80.88,81.34,78.59,427.06K,-3.27%,-3.2718327183271794
2496,157,2024-07-22,78.4,78.95,79.13,77.55,345.24K,-0.31%,-0.3051881993896171
2497,156,2024-07-23,75.92,77.15,77.63,75.45,191.99K,-3.16%,-3.163265306122454
2498,155,2024-07-24,76.58,76.35,77.08,75.93,184.20K,0.87%,0.8693361433087415
2499,154,2024-07-25,77.11,76.43,77.28,75.05,224.03K,0.69%,0.6920867067119367
2500,153,2024-07-26,76.0,77.18,77.41,75.08,161.41K,-1.44%,-1.4395020101154188
2501,152,2024-07-29,74.8,76.02,76.52,74.34,178.81K,-1.58%,-1.5789473684210564
2502,151,2024-07-30,73.88,74.87,74.92,73.73,229.37K,-1.23%,-1.2299465240641734
2503,150,2024-07-31,76.84,74.37,77.54,74.27,239.72K,4.01%,4.00649702219817
2504,149,2024-08-01,75.4,77.47,77.72,75.32,182.47K,-1.87%,-1.8740239458615273
2505,148,2024-08-02,72.59,75.89,76.3,72.12,216.86K,-3.73%,-3.7267904509283847
2506,147,2024-08-05,72.2,73.26,73.53,70.88,228.05K,-0.54%,-0.5372640859622545
2507,146,2024-08-06,72.34,73.14,73.77,71.46,175.21K,0.19%,0.19390581717451602
2508,145,2024-08-07,74.17,72.0,74.73,71.75,215.90K,2.53%,2.5297207630633096
2509,144,2024-08-08,75.04,74.37,75.27,73.53,205.55K,1.17%,1.1729809896184502
2510,143,2024-08-09,75.61,74.86,75.79,74.7,143.83K,0.76%,0.759594882729202
2511,142,2024-08-12,78.46,75.62,78.54,75.44,244.98K,3.77%,3.769342679539736
2512,141,2024-08-13,76.8,78.09,78.43,76.65,283.20K,-2.12%,-2.1157277593678265
2513,140,2024-08-14,75.84,77.1,77.52,75.66,344.94K,-1.25%,-1.249999999999992
2514,139,2024-08-15,76.99,76.07,77.38,75.7,237.54K,1.52%,1.5163502109704527
2515,138,2024-08-16,75.54,76.81,76.98,74.52,317.68K,-1.88%,-1.8833614755162862
2516,137,2024-08-19,73.66,75.47,75.73,73.45,422.10K,-2.49%,-2.488747683346584
2517,136,2024-08-20,73.17,73.74,74.38,72.54,329.28K,-0.67%,-0.6652185718164471
2518,135,2024-08-21,71.3,72.42,73.39,70.88,178.98K,-2.56%,-2.555692223588909
2519,134,2024-08-22,72.28,71.36,72.77,71.0,143.77K,1.37%,1.3744740532959383
2520,133,2024-08-23,73.93,72.21,74.17,72.12,131.32K,2.28%,2.282789153292758
2521,132,2024-08-26,76.17,74.13,76.4,74.08,209.30K,3.03%,3.0298931421614967
2522,131,2024-08-27,74.46,75.93,76.21,74.34,154.88K,-2.24%,-2.2449783379283286
2523,130,2024-08-28,73.44,74.71,74.88,72.92,131.59K,-1.37%,-1.369863013698625
2524,129,2024-08-29,74.67,73.31,75.51,72.92,224.37K,1.67%,1.674836601307195
2525,128,2024-08-30,72.65,74.69,75.31,72.46,210.33K,-2.71%,-2.705236373376183
2526,125,2024-09-03,69.59,72.64,73.35,69.37,231.78K,-5.68%,-4.211975223675157
2527,124,2024-09-04,68.52,69.54,70.61,68.16,235.03K,-1.54%,-1.5375772381089343
2528,123,2024-09-05,68.5,68.52,70.01,68.13,210.22K,-0.03%,-0.029188558085224785
2529,122,2024-09-06,66.98,68.66,69.41,66.51,165.62K,-2.22%,-2.218978102189775
2530,121,2024-09-09,67.91,67.42,68.14,66.61,163.36K,1.39%,1.388474171394435
2531,120,2024-09-10,65.14,67.97,68.3,64.61,257.97K,-4.08%,-4.078927992931816
2532,119,2024-09-11,66.6,65.73,67.14,64.99,237.20K,2.24%,2.2413263739637608
2533,118,2024-09-12,68.15,66.68,68.93,66.55,221.59K,2.33%,2.3273273273273447
2534,117,2024-09-13,67.75,68.35,69.35,67.58,230.30K,-0.59%,-0.5869405722670663
2535,116,2024-09-16,69.02,68.22,69.61,67.7,235.88K,1.87%,1.874538745387448
2536,115,2024-09-17,69.96,69.35,70.65,68.51,289.93K,1.36%,1.361924079976815
2537,114,2024-09-18,69.88,69.98,70.31,68.58,367.19K,-0.11%,-0.11435105774728173
2538,113,2024-09-19,71.16,69.15,71.53,69.13,354.93K,1.83%,1.8317115054378952
2539,112,2024-09-20,71.0,71.18,71.45,70.37,307.00K,-0.22%,-0.2248454187745877
2540,111,2024-09-23,69.61,70.43,70.94,68.73,185.35K,-1.96%,-1.9577464788732402
2541,110,2024-09-24,70.84,69.96,71.6,69.69,167.02K,1.77%,1.7669875017957248
2542,109,2024-09-25,69.13,70.84,71.04,68.69,272.17K,-2.41%,-2.4138904573687294
2543,108,2024-09-26,67.19,69.3,69.47,66.49,274.69K,-2.81%,-2.8063069579053925
2544,107,2024-09-27,67.67,66.95,68.13,66.58,169.90K,0.71%,0.71439202262242
2545,106,2024-09-30,67.77,68.08,68.83,67.14,189.29K,0.15%,0.14777597162700504
2546,105,2024-10-01,69.39,68.05,71.36,65.99,353.03K,2.39%,2.390438247011959
2547,104,2024-10-02,69.69,70.3,71.95,69.45,241.14K,0.43%,0.43233895373972786
2548,103,2024-10-03,73.17,70.49,73.51,70.08,275.08K,4.99%,4.99354283254413
2549,102,2024-10-04,73.68,73.35,74.84,72.94,262.04K,0.70%,0.6970069700697077
2550,101,2024-10-07,76.47,73.76,76.7,73.01,257.21K,3.79%,3.786644951140054
2551,100,2024-10-08,72.98,76.63,77.7,72.12,329.53K,-4.56%,-4.563881260625075
2552,99,2024-10-09,72.59,73.27,73.82,71.0,228.02K,-0.53%,-0.5343929843792827
2553,98,2024-10-10,75.11,72.73,75.45,72.62,206.39K,3.47%,3.4715525554484032
2554,97,2024-10-11,74.85,75.0,75.28,73.85,217.34K,-0.35%,-0.34615896684862885
2555,96,2024-10-14,73.24,74.26,74.35,71.24,174.47K,-2.15%,-2.1509686038744147
2556,95,2024-10-15,70.01,71.14,71.57,69.2,244.86K,-4.41%,-4.410158383397037
2557,94,2024-10-16,69.82,70.39,70.69,69.12,181.55K,-0.27%,-0.27138980145695174
2558,93,2024-10-17,70.09,70.11,70.53,68.89,228.84K,0.39%,0.38670867946148707
2559,92,2024-10-18,68.69,70.17,70.67,68.17,335.56K,-2.00%,-1.9974318733057577
2560,91,2024-10-21,70.04,68.94,70.39,68.46,302.75K,1.97%,1.965351579560356
