,Date,Close/Last,Open,High,Low,pro_change
2507,2024-08-06,2398.9,2420.9,2431.2,2390.2,-0.5348702214113987
2508,2024-08-07,2400.0,2398.6,2414.2,2387.0,0.04585434991037918
2509,2024-08-08,2430.3,2389.5,2433.9,2388.0,1.2625000000000108
2510,2024-08-09,2439.8,2431.9,2441.7,2424.1,0.39089824301525855
2511,2024-08-12,2469.9,2436.0,2478.0,2430.0,1.233707680957452
2512,2024-08-13,2473.9,2477.3,2482.5,2464.2,0.16194987651321213
2513,2024-08-14,2446.2,2470.6,2485.4,2443.0,-1.1196895589959288
2514,2024-08-15,2458.6,2452.0,2471.8,2437.1,0.5069086746791074
2515,2024-08-16,2503.6,2460.2,2513.8,2454.6,1.8303099324818994
2516,2024-08-19,2506.8,2512.8,2513.8,2489.3,0.12781594503914473
2517,2024-08-20,2516.1,2507.7,2535.4,2502.1,0.370990904739088
2518,2024-08-21,2512.8,2517.4,2522.0,2495.0,-0.13115535948490242
2519,2024-08-22,2482.1,2515.6,2516.0,2472.6,-1.221744667303415
2520,2024-08-23,2511.2,2486.2,2518.7,2486.1,1.17239434349945
2521,2024-08-26,2520.2,2512.6,2527.7,2509.3,0.3583943931188216
2522,2024-08-27,2517.7,2517.6,2525.2,2504.4,-0.09919847631140177
2523,2024-08-28,2502.6,2525.2,2526.4,2493.2,-0.5997537434960454
2524,2024-08-29,2536.7,2516.6,2538.7,2513.8,1.362582913769672
2525,2024-08-30,2504.5,2530.7,2536.2,2503.9,-1.2693657113572732
2526,2024-09-03,2499.7,2509.0,2516.3,2481.6,-0.19165502096227804
2527,2024-09-04,2502.7,2500.4,2507.8,2479.8,0.12001440172819677
2528,2024-09-05,2519.7,2502.3,2530.5,2500.7,0.6792663922963182
2529,2024-09-06,2501.5,2523.7,2536.1,2490.7,-0.7223082112949863
2530,2024-09-09,2509.3,2503.2,2512.7,2491.3,0.3118129122526625
2531,2024-09-10,2519.5,2511.6,2523.9,2505.6,0.40648786514165813
2532,2024-09-11,2519.0,2522.0,2534.4,2505.7,-0.01984520738241846
2533,2024-09-12,2557.1,2517.9,2564.8,2515.5,1.5125049622866094
2534,2024-09-13,2586.8,2565.1,2590.6,2562.0,1.1614719799773354
2535,2024-09-16,2585.2,2584.8,2593.4,2578.8,-0.06185248183084857
2536,2024-09-17,2568.9,2586.3,2590.0,2564.1,-0.6305121460621899
2537,2024-09-18,2574.9,2573.4,2603.7,2549.4,0.23356300362022964
2538,2024-09-19,2590.9,2561.6,2597.0,2552.1,0.6213833546933945
2539,2024-09-20,2622.4,2588.1,2626.5,2585.4,1.2157937396271468
2540,2024-09-23,2628.6,2622.5,2635.7,2615.4,0.23642464917632555
2541,2024-09-24,2653.0,2628.6,2665.1,2623.5,0.9282507798828332
2542,2024-09-25,2660.7,2658.7,2670.5,2649.8,0.29023746701846154
2543,2024-09-26,2670.4,2656.8,2683.9,2653.4,0.36456571578908914
2544,2024-09-27,2656.5,2682.3,2684.0,2655.0,-0.5205212702216966
2545,2024-09-30,2647.9,2667.9,2675.2,2636.8,-0.3237342367777063
2546,2024-10-01,2678.5,2644.4,2681.7,2644.4,1.1556327655878107
2547,2024-10-02,2658.1,2671.1,2672.4,2653.3,-0.761620309874933
2548,2024-10-03,2667.4,2668.3,2670.7,2646.5,0.3498739701290443
2549,2024-10-04,2656.0,2663.0,2678.2,2641.9,-0.42738246982080286
2550,2024-10-07,2654.0,2658.8,2666.6,2646.0,-0.07530120481927804
2551,2024-10-08,2623.5,2649.6,2660.4,2612.7,-1.149208741522234
2552,2024-10-09,2614.1,2628.8,2630.6,2612.0,-0.35829998094148996
2553,2024-10-10,2627.4,2614.8,2636.9,2608.8,0.5087793121915762
2554,2024-10-11,2664.4,2634.4,2666.8,2634.4,1.4082362792113834
2555,2024-10-14,2653.7,2659.9,2671.3,2648.4,-0.4015913526497661
2556,2024-10-15,2667.0,2654.6,2673.8,2643.1,0.5011870218939674
2557,2024-10-16,2679.3,2666.8,2689.5,2666.0,0.4611923509561411
2558,2024-10-17,2695.5,2676.9,2700.5,2676.9,0.6046355391333469
2559,2024-10-18,2718.0,2696.2,2725.6,2696.2,0.8347245409014992
2560,2024-10-21,2726.8,2724.3,2742.6,2716.9,0.32376747608535705
2561,2024-10-22,2747.4,2723.1,2749.5,2721.8,0.755464280475282
2562,2024-10-23,2717.1,2748.9,2758.5,2709.9,-1.102860886656487
2563,2024-10-24,2736.5,2717.4,2743.3,2717.4,0.7139965404291404
2564,2024-10-25,2742.2,2735.4,2747.2,2716.9,0.2082952676776939
2565,2024-10-28,2743.6,2739.4,2745.6,2725.8,0.051053898329822545
2566,2024-10-29,2768.8,2741.9,2773.2,2741.9,0.9185012392477043
2567,2024-10-30,2800.8,2786.9,2801.8,2782.4,1.1557353366079104
