,Date,fed_dff_daily,ppi314_monthly_pro_change_inf_adj,ppi332_monthly_pro_change_inf_adj,ppi333_monthly_pro_change_inf_adj,ppi334_monthly_pro_change_inf_adj,ppi335_monthly_pro_change_inf_adj,ppi336_monthly_pro_change_inf_adj,ppi339_monthly_pro_change_inf_adj,ppi516_monthly_pro_change_inf_adj,ppi517_monthly_pro_change_inf_adj,ppi5132_monthly_pro_change_inf_adj,ppi5182_monthly_pro_change_inf_adj,tech_index_20days_prior_pro_change_inf_adj,cop_20days_prior_pro_change_inf_adj,gold_20days_prior_pro_change_inf_adj,silv_20days_prior_pro_change_inf_adj,pal_20days_prior_pro_change_inf_adj,plat_20days_prior_pro_change_inf_adj,crude_oil_20days_prior_pro_change_inf_adj
2318,2023-11-02,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,1.5951295199858162,2.5605336714881854,8.86882996595264,8.257499471292462,-4.1422459852822335,6.804821996488952,-0.2714740481312927
2319,2023-11-03,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,2.498409246664779,3.208427211437348,9.358925739925205,11.004411583550855,-1.6922423949107368,8.844044563517905,-0.5172613528099057
2320,2023-11-06,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,1.428488820881002,2.1079356523834747,7.989128446427296,7.171727160664876,-3.706127130482517,3.286814654047032,-0.6363826181688625
2321,2023-11-07,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,1.7944743585210254,0.5128697586267217,6.071174598755147,3.2412511476278105,-6.466568691256147,0.6537897187183894,-8.550941972792693
2322,2023-11-08,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,2.2314207390781826,0.04783178368514829,4.610100062421285,3.7393184147603176,-9.599190546155379,-1.278334795433722,-10.30302318459504
2323,2023-11-09,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,0.6800441647084154,0.4813045219965506,4.582071582313962,3.696968199083228,-14.876344634918382,-3.070439174335604,-7.514371820938559
2324,2023-11-10,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,3.2387342073010528,0.10450231937575438,3.1127254582594244,1.6712509011203247,-15.094229185105966,-2.6840791710444623,-5.494154109406768
2325,2023-11-13,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,4.2342649396937215,2.588479320989978,0.6509328089475686,-2.148305462178457,-14.077052987998862,-1.504127742151229,-9.267073635921118
2326,2023-11-14,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,4.915037097180752,2.467835452279754,1.8699670984254402,1.81729994219475,-11.075707574633931,-0.3603794879511013,-8.130610448966225
2327,2023-11-15,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,5.3143347075834235,3.117996709864279,1.682405916519425,2.438881734303311,-8.902726787201976,-0.02124600805016863,-9.942585412649152
2328,2023-11-16,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,7.567350512714155,2.8461382093962095,1.169170000628994,3.819757209738417,-7.591208956797956,1.1066786039095389,-16.079312533686686
2329,2023-11-17,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,7.492210184999193,3.839357367649532,0.4144167220494266,3.438872315265873,-4.691809401209158,1.1005927894451428,-13.77895143484098
2330,2023-11-20,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,10.523400423065944,6.840354201622456,-0.5064862283076343,2.028806703354835,-0.6227604961610012,2.659493048386108,-11.458725022355399
2331,2023-11-21,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,9.386650088306258,5.712276319731857,0.897557490916423,4.566597371545322,-3.1166369374625247,3.224772097165296,-7.51322349078708
2332,2023-11-22,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,8.94671747287763,4.192833063541346,0.539946567107652,4.176880250610071,-3.8105453656429256,4.49467507274357,-6.706057780693209
2333,2023-11-24,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,10.976935270998434,5.220900045227772,0.6087761139097703,7.540567206310422,-4.270561365750536,2.966874519475482,-10.351876926760594
2334,2023-11-27,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,13.777678828113427,5.1610967861931645,0.9544135003814125,9.518757391780586,-5.48740764466551,2.7513060079984664,-8.842231198300931
2335,2023-11-28,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,13.737921594944558,4.969275446745369,2.28267127406534,10.775068879112236,-4.102428819147241,2.1970918439855547,-9.392383492649959
2336,2023-11-29,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,11.603891780105858,4.856108434167838,3.274526623629015,8.968946498401076,-6.156911119498898,1.1674639881020132,-4.3248309577925586
2337,2023-11-30,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,11.005717883152034,5.69243706469178,3.3622782830568854,12.024280633574813,-8.21965855139446,-0.22720942848900583,-5.337191541470343
2338,2023-12-01,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,8.871364311619633,7.7782912443108865,5.246682033487038,13.570468722277184,-9.237313359861776,0.532293202880596,-7.2112017870511576
2339,2023-12-04,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,5.962476022153651,4.736189174328809,2.544799387300256,9.129673593681375,-9.395316402315368,1.836514197244421,-10.67076112203338
2340,2023-12-05,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,5.656205379341794,2.8195240276688516,1.9570182757435273,5.5203190209427655,-13.445166207432123,-1.511611541768798,-9.507519433102418
2341,2023-12-06,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,4.103317836053355,0.5712799681751202,3.0843932083575165,4.381897624534559,-15.816033038700162,-0.1220281182742089,-13.499685419604756
2342,2023-12-07,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,4.7702430788681305,3.223293633055535,3.797048486415311,6.613493541251647,-8.604633220499537,1.8969514422864542,-9.779570142055505
2343,2023-12-08,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,4.804109080612928,5.539377863770745,2.9984182988246566,2.512951042211542,-10.293390273524716,5.872177673669543,-5.044438503375059
2344,2023-12-11,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,5.102164326154179,4.274259090163501,1.313958363697254,0.7680713980837917,-3.265075114949978,6.159000533498182,-5.437422204531339
2345,2023-12-12,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,3.443640386733171,5.585208030222066,2.966499184296434,3.401485538330151,1.440146752055882,10.42997703851003,-10.669529351389329
2346,2023-12-13,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,4.844221014503236,4.576773904099607,2.5169690983943838,2.620048902119576,0.8730807985551925,8.421785323163222,-10.74392741609137
2347,2023-12-14,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,2.8805761719053136,5.465838472636375,4.090173425752042,5.525882737106347,9.462966043190502,8.459879872964615,-7.916719089336688
2348,2023-12-15,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,3.101098653803769,4.558478969158286,3.7379276477048418,2.7190777266240973,14.104655029593438,5.015027847609632,-6.431343367852205
2349,2023-12-18,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,3.0917894967185333,4.2442786782630915,2.779091504163378,0.8271833151591856,14.123602846622841,6.4350193703536895,-0.2703440851822836
2350,2023-12-19,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,3.9111472805469116,4.742500273033778,3.4987866899265585,2.398244225984514,16.429246408567177,6.684816641491986,-2.665019551428438
2351,2023-12-20,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,1.4774786340637558,1.9519074686346505,3.506339669736769,2.907011144897642,10.730236741521892,4.9801221973468035,-4.24768568653362
2352,2023-12-21,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,2.9608405117567793,3.3427026079772215,2.5849132688138265,1.6037531977965314,12.224291327634408,5.205348598350645,-4.859293570260348
2353,2023-12-22,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,2.663755527762235,2.75605196447104,3.932021410621922,2.31525475753509,11.775168299518036,6.060974143234277,-4.461734202699019
2354,2023-12-26,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,3.4087276460323057,3.0572020767388297,3.437744317846758,-1.1005299780197153,9.816798729415366,6.125814350835679,0.020165049813392066
2355,2023-12-27,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,3.266314717767127,4.187702288915918,4.113555260521506,-1.4877356686398002,7.508294906774826,8.37634714281139,-0.9003637551052268
2356,2023-12-28,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,3.099320519297777,2.1014194154121313,2.233903956176042,-3.5798226447098402,5.069731741429995,9.725977859924484,-5.938686060392795
2357,2023-12-29,5.33,-0.12452076802879075,0.5285227448317498,0.23425941946411122,0.12049654994010783,0.04594243839937118,-0.02892453318730226,0.2595986876253287,2.0029409746710414,0.5192456547372881,1.4872306164080307,0.33261677569571546,3.2214584756836473,1.6989308424849359,0.3270285570344589,-5.239362880363297,3.565440704759948,5.5399569358489,-7.794036304262175
2358,2024-01-02,5.33,0.5714012313106753,0.13992530319915097,0.29174041808393003,0.7526484428017399,-0.3135514739716627,-0.17916812132325877,0.3249228652912661,-6.485727303895827,0.08448559994937987,-0.9447777722018658,-0.2295689018151248,0.884517146208208,-0.014799628888284566,0.24141264948960295,-7.158133660334087,3.965365334930504,5.328042293876578,-7.643153718614504
2359,2024-01-03,5.33,0.5714012313106753,0.13992530319915097,0.29174041808393003,0.7526484428017399,-0.3135514739716627,-0.17916812132325877,0.3249228652912661,-6.485727303895827,0.08448559994937987,-0.9447777722018658,-0.2295689018151248,0.0638988208950586,-2.0096298853702232,-2.7739804040153526,-10.927270672445566,4.53468325727755,4.38252756077846,-2.363524900570546
2360,2024-01-04,5.33,0.5714012313106753,0.13992530319915097,0.29174041808393003,0.7526484428017399,-0.3135514739716627,-0.17916812132325877,0.3249228652912661,-6.485727303895827,0.08448559994937987,-0.9447777722018658,-0.2295689018151248,0.7481796374694927,-0.2517125082814875,-0.1619272365845359,-7.4100731418985095,2.1408890669642355,1.4555401757761155,-1.8440339666596195
2361,2024-01-05,5.33,0.5714012313106753,0.13992530319915097,0.29174041808393003,0.7526484428017399,-0.3135514739716627,-0.17916812132325877,0.3249228652912661,-6.485727303895827,0.08448559994937987,-0.9447777722018658,-0.2295689018151248,0.19078324315411344,0.026533649479243415,0.11757626932797915,-5.529701051416103,4.81014939647737,4.410839873852823,1.2819899513636157
2362,2024-01-08,5.33,0.5714012313106753,0.13992530319915097,0.29174041808393003,0.7526484428017399,-0.3135514739716627,-0.17916812132325877,0.3249228652912661,-6.485727303895827,0.08448559994937987,-0.9447777722018658,-0.2295689018151248,3.3609163862461156,1.9219913612138484,-1.2411485522924703,-4.310274600190677,5.8766496297199655,4.432566611390976,1.2717246234163149
2363,2024-01-09,5.33,0.5714012313106753,0.13992530319915097,0.29174041808393003,0.7526484428017399,-0.3135514739716627,-0.17916812132325877,0.3249228652912661,-6.485727303895827,0.08448559994937987,-0.9447777722018658,-0.2295689018151248,2.0144332619310923,-1.5468502231172354,-1.1930596270405491,-4.54344233127607,0.239426868466186,2.1840246843022326,3.3170477868872394
